artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-06T00:00:00.000Z,160025,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 327, ""monthly_diff_percent"": 0.20476148730729252}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-07T00:00:00.000Z,160044,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 19, ""monthly_diff"": 346, ""monthly_diff_percent"": 0.2166589437563401}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-08T00:00:00.000Z,160049,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 5, ""monthly_diff"": 333, ""monthly_diff_percent"": 0.20849507876480752}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-09T00:00:00.000Z,160061,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 334, ""monthly_diff_percent"": 0.20910678845780611}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-10T00:00:00.000Z,160078,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 340, ""monthly_diff_percent"": 0.21284853948340407}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-11T00:00:00.000Z,160085,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7, ""monthly_diff"": 338, ""monthly_diff_percent"": 0.21158456809830545}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-12T00:00:00.000Z,160099,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 343, ""monthly_diff_percent"": 0.2147024211923183}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-13T00:00:00.000Z,160108,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 336, ""monthly_diff_percent"": 0.2102996770397817}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-14T00:00:00.000Z,160125,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 337, ""monthly_diff_percent"": 0.21090444839412223}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-15T00:00:00.000Z,160137,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 332, ""monthly_diff_percent"": 0.2077531992115391}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-16T00:00:00.000Z,160146,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 333, ""monthly_diff_percent"": 0.20836853072027933}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-17T00:00:00.000Z,160157,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 329, ""monthly_diff_percent"": 0.2058462847561128}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-18T00:00:00.000Z,160163,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 6, ""monthly_diff"": 310, ""monthly_diff_percent"": 0.19392817150757258}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-19T00:00:00.000Z,160168,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 5, ""monthly_diff"": 297, ""monthly_diff_percent"": 0.1857747809171144}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-20T00:00:00.000Z,160177,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 294, ""monthly_diff_percent"": 0.18388446551540816}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-21T00:00:00.000Z,160189,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 301, ""monthly_diff_percent"": 0.18825677974582206}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-22T00:00:00.000Z,160197,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 295, ""monthly_diff_percent"": 0.18448799889932585}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-23T00:00:00.000Z,160207,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 10, ""monthly_diff"": 291, ""monthly_diff_percent"": 0.18197053453062859}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-24T00:00:00.000Z,160215,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 291, ""monthly_diff_percent"": 0.18196143168004802}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-25T00:00:00.000Z,160220,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 5, ""monthly_diff"": 288, ""monthly_diff_percent"": 0.1800765325263237}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-26T00:00:00.000Z,160233,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 292, ""monthly_diff_percent"": 0.18256732169987683}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-27T00:00:00.000Z,160246,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 292, ""monthly_diff_percent"": 0.18255248383910375}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-28T00:00:00.000Z,160260,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 302, ""monthly_diff_percent"": 0.18879955988446967}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-29T00:00:00.000Z,160263,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 3, ""monthly_diff"": 297, ""monthly_diff_percent"": 0.1856644536964105}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-09-30T00:00:00.000Z,160274,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 297, ""monthly_diff_percent"": 0.18565168743006807}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-01T00:00:00.000Z,160291,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 297, ""monthly_diff_percent"": 0.18563196119854494}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-02T00:00:00.000Z,160301,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 10, ""monthly_diff"": 296, ""monthly_diff_percent"": 0.1849942189306584}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-03T00:00:00.000Z,160304,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 3, ""monthly_diff"": 293, ""monthly_diff_percent"": 0.18311241102174225}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-04T00:00:00.000Z,160318,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 293, ""monthly_diff_percent"": 0.18309639118887672}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-05T00:00:00.000Z,160331,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 287, ""monthly_diff_percent"": 0.17932568543650496}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-06T00:00:00.000Z,160350,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 19, ""monthly_diff"": 301, ""monthly_diff_percent"": 0.18806740435741556}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-07T00:00:00.000Z,160359,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 298, ""monthly_diff_percent"": 0.18617901924891134}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-08T00:00:00.000Z,160366,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7, ""monthly_diff"": 288, ""monthly_diff_percent"": 0.17991229275728082}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-09T00:00:00.000Z,160383,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 298, ""monthly_diff_percent"": 0.1861511072242871}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-10T00:00:00.000Z,160391,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 292, ""monthly_diff_percent"": 0.18238714795220456}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-11T00:00:00.000Z,160400,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 292, ""monthly_diff_percent"": 0.18237689559547307}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-12T00:00:00.000Z,160416,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16, ""monthly_diff"": 291, ""monthly_diff_percent"": 0.18173302107728337}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-13T00:00:00.000Z,160423,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7, ""monthly_diff"": 286, ""monthly_diff_percent"": 0.17859707625345797}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-14T00:00:00.000Z,160432,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 286, ""monthly_diff_percent"": 0.17858703932661446}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-15T00:00:00.000Z,160446,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 14, ""monthly_diff"": 289, ""monthly_diff_percent"": 0.1804479354633266}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-16T00:00:00.000Z,160454,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 8, ""monthly_diff"": 291, ""monthly_diff_percent"": 0.18168990341090016}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-17T00:00:00.000Z,160463,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 295, ""monthly_diff_percent"": 0.1841816093102243}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-19T00:00:00.000Z,160483,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 20, ""monthly_diff"": 294, ""monthly_diff_percent"": 0.18353320140583937}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-20T00:00:00.000Z,160495,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 298, ""monthly_diff_percent"": 0.18602096169091806}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-22T00:00:00.000Z,160512,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 17, ""monthly_diff"": 297, ""monthly_diff_percent"": 0.18537590113285274}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-25T00:00:00.000Z,160547,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 35, ""monthly_diff"": 301, ""monthly_diff_percent"": 0.1878362018396715}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-26T00:00:00.000Z,160550,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 3, ""monthly_diff"": 290, ""monthly_diff_percent"": 0.18095594658679645}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-27T00:00:00.000Z,160556,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 6, ""monthly_diff"": 293, ""monthly_diff_percent"": 0.1828244822572896}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-30T00:00:00.000Z,160571,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 15, ""monthly_diff"": 270, ""monthly_diff_percent"": 0.16843313516447184}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-10-31T00:00:00.000Z,160584,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 280, ""monthly_diff_percent"": 0.1746681305519513}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-01T00:00:00.000Z,160597,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 279, ""monthly_diff_percent"": 0.17402911712970473}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-02T00:00:00.000Z,160609,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 278, ""monthly_diff_percent"": 0.17339129675483844}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-03T00:00:00.000Z,160613,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 4, ""monthly_diff"": 263, ""monthly_diff_percent"": 0.16401621453071405}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-04T00:00:00.000Z,160626,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 267, ""monthly_diff_percent"": 0.1665014124558023}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-05T00:00:00.000Z,160631,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 5, ""monthly_diff"": 265, ""monthly_diff_percent"": 0.16524699749323424}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-06T00:00:00.000Z,160642,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 259, ""monthly_diff_percent"": 0.16148843705380245}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-07T00:00:00.000Z,160654,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 263, ""monthly_diff_percent"": 0.1639742878341054}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-08T00:00:00.000Z,160663,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 263, ""monthly_diff_percent"": 0.1639650872817955}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-09T00:00:00.000Z,160675,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12, ""monthly_diff"": 259, ""monthly_diff_percent"": 0.16145521643726313}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-10T00:00:00.000Z,160684,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 9, ""monthly_diff"": 261, ""monthly_diff_percent"": 0.16269487542310018}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-11T00:00:00.000Z,160691,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7, ""monthly_diff"": 259, ""monthly_diff_percent"": 0.16143911439114392}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-12T00:00:00.000Z,160694,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 3, ""monthly_diff"": 248, ""monthly_diff_percent"": 0.15456913852635779}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-13T00:00:00.000Z,160705,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 11, ""monthly_diff"": 251, ""monthly_diff_percent"": 0.15643112667805104}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-14T00:00:00.000Z,160712,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 7, ""monthly_diff"": 249, ""monthly_diff_percent"": 0.15517595956700297}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-15T00:00:00.000Z,160728,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-16T00:00:00.000Z,160741,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 13, ""monthly_diff"": 258, ""monthly_diff_percent"": 0.1607646915872709}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-17T00:00:00.000Z,160757,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 16, ""monthly_diff"": 262, ""monthly_diff_percent"": 0.1632449609022088}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-19T00:00:00.000Z,160784,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 27, ""monthly_diff"": 272, ""monthly_diff_percent"": 0.16945773524720895}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-11-20T00:00:00.000Z,160796,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 12}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-12-06T00:00:00.000Z,160943,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 147, ""monthly_diff"": 280, ""monthly_diff_percent"": 0.1742778362161792}"
cm_240495,240495,Len Faki,soundcloud,followers,2025-12-19T00:00:00.000Z,161075,count,soundcloud_followers,2026-06-15T09:21:02.133112+00:00,"{""weekly_diff"": 70, ""weekly_diff_percent"": 0.0429, ""diff"": 132}"
